openTime,close,fundingRate
2017-08-24 10:00:00,4173.98,
2017-08-24 11:00:00,4202.0,
2017-08-24 12:00:00,4150.89,
2017-08-24 13:00:00,4157.74,
2017-08-24 14:00:00,4221.0,
2017-08-24 15:00:00,4222.0,
2017-08-24 16:00:00,4215.0,
2017-08-24 17:00:00,4188.18,
2017-08-24 18:00:00,4221.0,
2017-08-24 19:00:00,4216.07,
2017-08-24 20:00:00,4193.5,
2017-08-24 21:00:00,4207.0,
2017-08-24 22:00:00,4326.23,
2017-08-24 23:00:00,4316.01,
2017-08-25 00:00:00,4366.0,
2017-08-25 01:00:00,4333.01,
2017-08-25 02:00:00,4363.71,
2017-08-25 03:00:00,4312.69,
2017-08-25 04:00:00,4310.2,
2017-08-25 05:00:00,4281.04,
2017-08-25 06:00:00,4302.72,
2017-08-25 07:00:00,4329.0,
2017-08-25 08:00:00,4332.17,
2017-08-25 09:00:00,4344.56,
2017-08-25 10:00:00,4314.33,
2017-08-25 11:00:00,4361.27,
2017-08-25 12:00:00,4309.69,
2017-08-25 13:00:00,4312.0,
2017-08-25 14:00:00,4305.0,
2017-08-25 15:00:00,4394.36,
2017-08-25 16:00:00,4447.31,
2017-08-25 17:00:00,4402.32,
2017-08-25 18:00:00,4449.44,
2017-08-25 19:00:00,4307.17,
2017-08-25 20:00:00,4286.29,
2017-08-25 21:00:00,4288.99,
2017-08-25 22:00:00,4303.37,
2017-08-25 23:00:00,4280.68,
2017-08-26 00:00:00,4281.0,
2017-08-26 01:00:00,4284.0,
2017-08-26 02:00:00,4266.04,
2017-08-26 03:00:00,4297.94,
2017-08-26 04:00:00,4297.94,
2017-08-26 05:00:00,4295.75,
2017-08-26 06:00:00,4319.7,
2017-08-26 07:00:00,4319.7,
2017-08-26 08:00:00,4319.7,
2017-08-26 09:00:00,4274.84,
2017-08-26 10:00:00,4292.8,
2017-08-26 11:00:00,4288.72,
2017-08-26 12:00:00,4243.98,
2017-08-26 13:00:00,4261.89,
2017-08-26 14:00:00,4274.0,
2017-08-26 15:00:00,4275.0,
2017-08-26 16:00:00,4265.97,
2017-08-26 17:00:00,4255.19,
2017-08-26 18:00:00,4272.0,
2017-08-26 19:00:00,4293.52,
2017-08-26 20:00:00,4333.56,
2017-08-26 21:00:00,4313.98,
2017-08-26 22:00:00,4300.0,
2017-08-26 23:00:00,4337.44,
2017-08-27 00:00:00,4354.0,
2017-08-27 01:00:00,4379.32,
2017-08-27 02:00:00,4368.1,
2017-08-27 03:00:00,4314.91,
2017-08-27 04:00:00,4328.0,
2017-08-27 05:00:00,4320.52,
2017-08-27 06:00:00,4314.9,
2017-08-27 07:00:00,4313.84,
2017-08-27 08:00:00,4302.14,
2017-08-27 09:00:00,4320.81,
2017-08-27 10:00:00,4302.73,
2017-08-27 11:00:00,4323.37,
2017-08-27 12:00:00,4298.66,
2017-08-27 13:00:00,4312.69,
2017-08-27 14:00:00,4312.19,
2017-08-27 15:00:00,4325.0,
2017-08-27 16:00:00,4306.0,
2017-08-27 17:00:00,4340.0,
2017-08-27 18:00:00,4368.41,
2017-08-27 19:00:00,4368.41,
2017-08-27 20:00:00,4345.0,
2017-08-27 21:00:00,4370.0,
2017-08-27 22:00:00,4315.16,
2017-08-27 23:00:00,4310.01,
2017-08-28 00:00:00,4282.2,
2017-08-28 01:00:00,4280.04,
2017-08-28 02:00:00,4295.0,
2017-08-28 03:00:00,4239.37,
2017-08-28 04:00:00,4227.0,
2017-08-28 05:00:00,4169.01,
2017-08-28 06:00:00,4221.04,
2017-08-28 07:00:00,4261.9,
2017-08-28 08:00:00,4252.7,
2017-08-28 09:00:00,4227.0,
2017-08-28 10:00:00,4290.77,
2017-08-28 11:00:00,4308.0,
2017-08-28 12:00:00,4280.0,
2017-08-28 13:00:00,4347.0,
2017-08-28 14:00:00,4291.13,
2017-08-28 15:00:00,4273.59,
2017-08-28 16:00:00,4322.65,
2017-08-28 17:00:00,4324.67,
2017-08-28 18:00:00,4312.7,
2017-08-28 19:00:00,4321.65,
2017-08-28 20:00:00,4312.43,
2017-08-28 21:00:00,4331.47,
2017-08-28 22:00:00,4353.32,
2017-08-28 23:00:00,4386.69,
2017-08-29 00:00:00,4349.44,
2017-08-29 01:00:00,4349.54,
2017-08-29 02:00:00,4314.78,
2017-08-29 03:00:00,4376.99,
2017-08-29 04:00:00,4363.16,
2017-08-29 05:00:00,4356.76,
2017-08-29 06:00:00,4363.21,
2017-08-29 07:00:00,4329.02,
2017-08-29 08:00:00,4352.52,
2017-08-29 09:00:00,4367.4,
2017-08-29 10:00:00,4346.86,
2017-08-29 11:00:00,4368.5,
2017-08-29 12:00:00,4408.08,
2017-08-29 13:00:00,4580.0,
2017-08-29 14:00:00,4545.87,
2017-08-29 15:00:00,4570.0,
2017-08-29 16:00:00,4503.92,
2017-08-29 17:00:00,4555.55,
2017-08-29 18:00:00,4536.63,
2017-08-29 19:00:00,4555.55,
2017-08-29 20:00:00,4577.54,
2017-08-29 21:00:00,4618.93,
2017-08-29 22:00:00,4591.88,
2017-08-29 23:00:00,4587.48,
2017-08-30 00:00:00,4575.23,
2017-08-30 01:00:00,4597.55,
2017-08-30 02:00:00,4604.12,
2017-08-30 03:00:00,4583.61,
2017-08-30 04:00:00,4579.61,
2017-08-30 05:00:00,4590.49,
2017-08-30 06:00:00,4588.0,
2017-08-30 07:00:00,4550.02,
2017-08-30 08:00:00,4552.69,
2017-08-30 09:00:00,4482.0,
2017-08-30 10:00:00,4477.1,
2017-08-30 11:00:00,4498.35,
2017-08-30 12:00:00,4570.0,
2017-08-30 13:00:00,4585.31,
2017-08-30 14:00:00,4558.16,
2017-08-30 15:00:00,4546.77,
2017-08-30 16:00:00,4589.99,
2017-08-30 17:00:00,4600.0,
2017-08-30 18:00:00,4556.0,
2017-08-30 19:00:00,4536.82,
2017-08-30 20:00:00,4547.74,
2017-08-30 21:00:00,4547.26,
2017-08-30 22:00:00,4547.9,
2017-08-30 23:00:00,4555.14,
2017-08-31 00:00:00,4569.66,
2017-08-31 01:00:00,4574.8,
2017-08-31 02:00:00,4596.54,
2017-08-31 03:00:00,4593.66,
2017-08-31 04:00:00,4591.56,
2017-08-31 05:00:00,4598.54,
2017-08-31 06:00:00,4572.99,
2017-08-31 07:00:00,4592.16,
2017-08-31 08:00:00,4586.51,
2017-08-31 09:00:00,4583.02,
2017-08-31 10:00:00,4632.96,
2017-08-31 11:00:00,4656.67,
2017-08-31 12:00:00,4673.87,
2017-08-31 13:00:00,4685.55,
2017-08-31 14:00:00,4685.55,
2017-08-31 15:00:00,4648.82,
2017-08-31 16:00:00,4684.98,
2017-08-31 17:00:00,4650.55,
2017-08-31 18:00:00,4700.13,
2017-08-31 19:00:00,4698.77,
2017-08-31 20:00:00,4673.14,
2017-08-31 21:00:00,4724.71,
2017-08-31 22:00:00,4697.0,
2017-08-31 23:00:00,4724.89,
2017-09-01 00:00:00,4721.05,
2017-09-01 01:00:00,4725.0,
2017-09-01 02:00:00,4735.96,
2017-09-01 03:00:00,4714.73,
2017-09-01 04:00:00,4672.0,
2017-09-01 05:00:00,4664.14,
2017-09-01 06:00:00,4666.66,
2017-09-01 07:00:00,4707.5,
2017-09-01 08:00:00,4749.99,
2017-09-01 09:00:00,4742.46,
2017-09-01 10:00:00,4761.42,
2017-09-01 11:00:00,4775.0,
2017-09-01 12:00:00,4793.0,
2017-09-01 13:00:00,4777.02,
2017-09-01 14:00:00,4725.81,
2017-09-01 15:00:00,4803.83,
2017-09-01 16:00:00,4780.8,
2017-09-01 17:00:00,4792.97,
2017-09-01 18:00:00,4771.08,
2017-09-01 19:00:00,4813.24,
2017-09-01 20:00:00,4819.67,
2017-09-01 21:00:00,4770.63,
2017-09-01 22:00:00,4843.17,
2017-09-01 23:00:00,4834.91,
2017-09-02 00:00:00,4885.55,
2017-09-02 01:00:00,4932.38,
2017-09-02 02:00:00,4839.96,
2017-09-02 03:00:00,4788.07,
2017-09-02 04:00:00,4794.11,
2017-09-02 05:00:00,4473.35,
2017-09-02 06:00:00,4696.44,
2017-09-02 07:00:00,4697.71,
2017-09-02 08:00:00,4628.86,
2017-09-02 09:00:00,4604.02,
2017-09-02 10:00:00,4625.56,
2017-09-02 11:00:00,4630.01,
2017-09-02 12:00:00,4604.97,
2017-09-02 13:00:00,4618.39,
2017-09-02 14:00:00,4483.94,
2017-09-02 15:00:00,4460.19,
2017-09-02 16:00:00,4439.0,
2017-09-02 17:00:00,4530.01,
2017-09-02 18:00:00,4486.06,
2017-09-02 19:00:00,4509.77,
2017-09-02 20:00:00,4351.19,
2017-09-02 21:00:00,4299.53,
2017-09-02 22:00:00,4405.0,
2017-09-02 23:00:00,4472.14,
2017-09-03 00:00:00,4600.53,
2017-09-03 01:00:00,4560.0,
2017-09-03 02:00:00,4568.91,
2017-09-03 03:00:00,4569.54,
2017-09-03 04:00:00,4690.79,
2017-09-03 05:00:00,4675.12,
2017-09-03 06:00:00,4605.12,
2017-09-03 07:00:00,4620.87,
2017-09-03 08:00:00,4621.44,
2017-09-03 09:00:00,4523.47,
2017-09-03 10:00:00,4510.09,
2017-09-03 11:00:00,4486.0,
2017-09-03 12:00:00,4510.99,
2017-09-03 13:00:00,4303.1,
2017-09-03 14:00:00,4399.93,
2017-09-03 15:00:00,4384.15,
2017-09-03 16:00:00,4459.11,
2017-09-03 17:00:00,4476.13,
2017-09-03 18:00:00,4482.04,
2017-09-03 19:00:00,4529.0,
2017-09-03 20:00:00,4505.18,
2017-09-03 21:00:00,4549.0,
2017-09-03 22:00:00,4521.19,
2017-09-03 23:00:00,4509.08,
2017-09-04 00:00:00,4438.11,
2017-09-04 01:00:00,4411.81,
2017-09-04 02:00:00,4408.0,
2017-09-04 03:00:00,4340.51,
2017-09-04 04:00:00,4409.65,
2017-09-04 05:00:00,4402.0,
2017-09-04 06:00:00,4459.77,
2017-09-04 07:00:00,4186.96,
2017-09-04 08:00:00,4351.95,
2017-09-04 09:00:00,4336.42,
2017-09-04 10:00:00,4349.23,
2017-09-04 11:00:00,4153.0,
2017-09-04 12:00:00,4106.81,
2017-09-04 13:00:00,4275.19,
2017-09-04 14:00:00,4120.01,
2017-09-04 15:00:00,4015.03,
2017-09-04 16:00:00,4014.83,
2017-09-04 17:00:00,3972.53,
2017-09-04 18:00:00,4115.03,
2017-09-04 19:00:00,4203.67,
2017-09-04 20:00:00,4197.24,
2017-09-04 21:00:00,4258.4,
2017-09-04 22:00:00,4131.88,
2017-09-04 23:00:00,4100.11,
2017-09-05 00:00:00,3999.99,
2017-09-05 01:00:00,3620.0,
2017-09-05 02:00:00,4054.11,
2017-09-05 03:00:00,3988.04,
2017-09-05 04:00:00,4038.01,
2017-09-05 05:00:00,3960.01,
2017-09-05 06:00:00,4013.46,
2017-09-05 07:00:00,4190.4,
2017-09-05 08:00:00,4086.8,
2017-09-05 09:00:00,4120.05,
2017-09-05 10:00:00,4169.76,
2017-09-05 11:00:00,4246.82,
2017-09-05 12:00:00,4221.83,
2017-09-05 13:00:00,4261.04,
2017-09-05 14:00:00,4229.0,
2017-09-05 15:00:00,4151.0,
2017-09-05 16:00:00,4142.69,
2017-09-05 17:00:00,4322.47,
2017-09-05 18:00:00,4390.14,
2017-09-05 19:00:00,4442.48,
2017-09-05 20:00:00,4431.61,
2017-09-05 21:00:00,4374.43,
2017-09-05 22:00:00,4423.46,
2017-09-05 23:00:00,4366.47,
2017-09-06 00:00:00,4442.05,
2017-09-06 01:00:00,4502.83,
2017-09-06 02:00:00,4446.0,
2017-09-06 03:00:00,4430.02,
2017-09-06 04:00:00,4388.48,
2017-09-06 05:00:00,4416.17,
2017-09-06 06:00:00,4385.51,
2017-09-06 07:00:00,4461.29,
2017-09-06 08:00:00,4513.52,
2017-09-06 09:00:00,4492.66,
2017-09-06 10:00:00,4525.39,
2017-09-06 11:00:00,4548.13,
2017-09-06 12:00:00,4527.04,
2017-09-06 13:00:00,4502.77,
2017-09-06 14:00:00,4517.97,
2017-09-06 15:00:00,4619.43,
2017-09-06 16:00:00,4619.43,
2017-09-06 23:00:00,4619.77,
2017-09-07 00:00:00,4599.78,
2017-09-07 01:00:00,4453.01,
2017-09-07 02:00:00,4499.95,
2017-09-07 03:00:00,4484.03,
2017-09-07 04:00:00,4541.17,
2017-09-07 05:00:00,4519.48,
2017-09-07 06:00:00,4498.4,
2017-09-07 07:00:00,4510.25,
2017-09-07 08:00:00,4531.07,
2017-09-07 09:00:00,4571.66,
2017-09-07 10:00:00,4589.4,
2017-09-07 11:00:00,4613.94,
2017-09-07 12:00:00,4674.0,
2017-09-07 13:00:00,4710.0,
2017-09-07 14:00:00,4669.81,
2017-09-07 15:00:00,4755.0,
2017-09-07 16:00:00,4705.03,
2017-09-07 17:00:00,4702.06,
2017-09-07 18:00:00,4713.67,
2017-09-07 19:00:00,4754.21,
2017-09-07 20:00:00,4620.0,
2017-09-07 21:00:00,4641.13,
2017-09-07 22:00:00,4670.45,
2017-09-07 23:00:00,4691.61,
2017-09-08 00:00:00,4614.49,
2017-09-08 01:00:00,4601.01,
2017-09-08 02:00:00,4640.97,
2017-09-08 03:00:00,4605.05,
2017-09-08 04:00:00,4605.03,
2017-09-08 05:00:00,4622.0,
2017-09-08 06:00:00,4609.46,
2017-09-08 07:00:00,4619.01,
2017-09-08 08:00:00,4683.77,
2017-09-08 09:00:00,4660.72,
2017-09-08 10:00:00,4659.99,
2017-09-08 11:00:00,4647.53,
2017-09-08 12:00:00,4647.01,
2017-09-08 13:00:00,4353.05,
2017-09-08 14:00:00,4238.12,
2017-09-08 15:00:00,4348.65,
2017-09-08 16:00:00,4267.01,
2017-09-08 17:00:00,4238.0,
2017-09-08 18:00:00,4277.17,
2017-09-08 19:00:00,4190.01,
2017-09-08 20:00:00,4183.75,
2017-09-08 21:00:00,4158.32,
2017-09-08 22:00:00,4285.99,
2017-09-08 23:00:00,4282.8,
2017-09-09 00:00:00,4261.94,
2017-09-09 01:00:00,4180.1,
2017-09-09 02:00:00,4230.0,
2017-09-09 03:00:00,4242.01,
2017-09-09 04:00:00,4250.0,
2017-09-09 05:00:00,4385.26,
2017-09-09 06:00:00,4342.99,
2017-09-09 07:00:00,4321.52,
2017-09-09 08:00:00,4292.02,
2017-09-09 09:00:00,4311.71,
2017-09-09 10:00:00,4282.07,
2017-09-09 11:00:00,4327.63,
2017-09-09 12:00:00,4326.8,
2017-09-09 13:00:00,4300.16,
2017-09-09 14:00:00,4286.77,
2017-09-09 15:00:00,4276.0,
2017-09-09 16:00:00,4258.49,
2017-09-09 17:00:00,4220.38,
2017-09-09 18:00:00,4191.78,
2017-09-09 19:00:00,4253.7,
2017-09-09 20:00:00,4267.86,
2017-09-09 21:00:00,4256.5,
2017-09-09 22:00:00,4273.03,
2017-09-09 23:00:00,4258.81,
2017-09-10 00:00:00,4239.0,
2017-09-10 01:00:00,4230.0,
2017-09-10 02:00:00,4130.01,
2017-09-10 03:00:00,4144.0,
2017-09-10 04:00:00,4119.11,
2017-09-10 05:00:00,4054.97,
2017-09-10 06:00:00,3810.05,
2017-09-10 07:00:00,3988.95,
2017-09-10 08:00:00,4006.2,
2017-09-10 09:00:00,4007.01,
2017-09-10 10:00:00,4002.67,
2017-09-10 11:00:00,4098.79,
2017-09-10 12:00:00,4059.99,
2017-09-10 13:00:00,4108.31,
2017-09-10 14:00:00,4111.0,
2017-09-10 15:00:00,4094.93,
2017-09-10 16:00:00,4129.88,
2017-09-10 17:00:00,4247.07,
2017-09-10 18:00:00,4237.66,
2017-09-10 19:00:00,4274.32,
2017-09-10 20:00:00,4234.01,
2017-09-10 21:00:00,4196.2,
2017-09-10 22:00:00,4239.74,
2017-09-10 23:00:00,4130.37,
2017-09-11 00:00:00,4111.1,
2017-09-11 01:00:00,4260.0,
2017-09-11 02:00:00,4272.41,
2017-09-11 03:00:00,4312.05,
2017-09-11 04:00:00,4169.02,
2017-09-11 05:00:00,4162.01,
2017-09-11 06:00:00,4165.0,
2017-09-11 07:00:00,4178.73,
2017-09-11 08:00:00,4166.62,
2017-09-11 09:00:00,4159.7,
2017-09-11 10:00:00,4176.24,
2017-09-11 11:00:00,4191.53,
2017-09-11 12:00:00,4198.99,
2017-09-11 13:00:00,4260.41,
2017-09-11 14:00:00,4256.02,
2017-09-11 15:00:00,4251.29,
2017-09-11 16:00:00,4251.03,
2017-09-11 17:00:00,4200.0,
2017-09-11 18:00:00,4202.68,
2017-09-11 19:00:00,4182.27,
2017-09-11 20:00:00,4164.52,
2017-09-11 21:00:00,4171.51,
2017-09-11 22:00:00,4211.07,
2017-09-11 23:00:00,4208.47,
2017-09-12 00:00:00,4241.8,
2017-09-12 01:00:00,4236.97,
2017-09-12 02:00:00,4269.13,
2017-09-12 03:00:00,4294.25,
2017-09-12 04:00:00,4296.18,
2017-09-12 05:00:00,4325.0,
2017-09-12 06:00:00,4366.0,
2017-09-12 07:00:00,4361.0,
2017-09-12 08:00:00,4293.15,
2017-09-12 09:00:00,4322.36,
2017-09-12 10:00:00,4330.0,
2017-09-12 11:00:00,4340.1,
2017-09-12 12:00:00,4314.81,
2017-09-12 13:00:00,4259.44,
2017-09-12 14:00:00,4273.01,
2017-09-12 15:00:00,4258.72,
2017-09-12 16:00:00,4279.99,
2017-09-12 17:00:00,4201.0,
2017-09-12 18:00:00,4094.25,
2017-09-12 19:00:00,4165.5,
2017-09-12 20:00:00,4150.12,
2017-09-12 21:00:00,4186.22,
2017-09-12 22:00:00,4178.52,
2017-09-12 23:00:00,4163.72,
2017-09-13 00:00:00,4128.97,
2017-09-13 01:00:00,4094.18,
2017-09-13 02:00:00,4023.0,
2017-09-13 03:00:00,3936.84,
2017-09-13 04:00:00,3944.93,
2017-09-13 05:00:00,3939.9,
2017-09-13 06:00:00,3949.82,
2017-09-13 07:00:00,3933.76,
2017-09-13 08:00:00,3938.24,
2017-09-13 09:00:00,3965.91,
2017-09-13 10:00:00,3820.02,
2017-09-13 11:00:00,3832.0,
2017-09-13 12:00:00,3904.99,
2017-09-13 13:00:00,3880.0,
2017-09-13 14:00:00,3791.66,
2017-09-13 15:00:00,3795.0,
2017-09-13 16:00:00,3944.0,
2017-09-13 17:00:00,3950.0,
2017-09-13 18:00:00,3901.0,
2017-09-13 19:00:00,3879.81,
2017-09-13 20:00:00,3890.93,
2017-09-13 21:00:00,3848.65,
2017-09-13 22:00:00,3945.01,
2017-09-13 23:00:00,3944.69,
2017-09-14 00:00:00,3903.5,
2017-09-14 01:00:00,3930.0,
2017-09-14 02:00:00,3850.25,
2017-09-14 03:00:00,3806.0,
2017-09-14 04:00:00,3840.0,
2017-09-14 05:00:00,3856.0,
2017-09-14 06:00:00,3807.28,
2017-09-14 07:00:00,3869.99,
2017-09-14 08:00:00,3810.01,
2017-09-14 09:00:00,3761.01,
2017-09-14 10:00:00,3671.14,
2017-09-14 11:00:00,3481.02,
2017-09-14 12:00:00,3489.99,
2017-09-14 13:00:00,3534.99,
2017-09-14 14:00:00,3596.89,
2017-09-14 15:00:00,3518.0,
2017-09-14 16:00:00,3460.0,
2017-09-14 17:00:00,3325.27,
2017-09-14 18:00:00,3442.28,
2017-09-14 19:00:00,3370.0,
2017-09-14 20:00:00,3386.01,
2017-09-14 21:00:00,3285.0,
2017-09-14 22:00:00,3329.0,
2017-09-14 23:00:00,3189.02,
2017-09-15 00:00:00,3318.99,
2017-09-15 01:00:00,3407.0,
2017-09-15 02:00:00,3390.0,
2017-09-15 03:00:00,3370.0,
2017-09-15 04:00:00,3309.81,
2017-09-15 05:00:00,3300.0,
2017-09-15 06:00:00,3100.0,
2017-09-15 07:00:00,3148.0,
2017-09-15 08:00:00,3110.0,
2017-09-15 09:00:00,2950.5,
2017-09-15 10:00:00,2950.0,
2017-09-15 11:00:00,2919.0,
2017-09-15 12:00:00,3330.0,
2017-09-15 13:00:00,3360.02,
2017-09-15 14:00:00,3780.0,
2017-09-15 15:00:00,3830.0,
2017-09-15 16:00:00,3565.01,
2017-09-15 17:00:00,3548.0,
2017-09-15 18:00:00,3560.09,
2017-09-15 19:00:00,3702.66,
2017-09-15 20:00:00,3710.0,
2017-09-15 21:00:00,3790.0,
2017-09-15 22:00:00,3750.0,
2017-09-15 23:00:00,3700.0,
2017-09-16 00:00:00,3735.0,
2017-09-16 01:00:00,3830.0,
2017-09-16 02:00:00,3818.98,
2017-09-16 03:00:00,3770.0,
2017-09-16 04:00:00,3830.0,
2017-09-16 05:00:00,3816.01,
2017-09-16 06:00:00,3792.0,
2017-09-16 07:00:00,3847.9,
2017-09-16 08:00:00,3839.75,
2017-09-16 09:00:00,3753.08,
2017-09-16 10:00:00,3480.0,
2017-09-16 11:00:00,3630.06,
2017-09-16 12:00:00,3630.0,
2017-09-16 13:00:00,3674.98,
2017-09-16 14:00:00,3630.0,
2017-09-16 15:00:00,3567.11,
2017-09-16 16:00:00,3650.0,
2017-09-16 17:00:00,3617.01,
2017-09-16 18:00:00,3681.0,
2017-09-16 19:00:00,3664.0,
2017-09-16 20:00:00,3662.13,
2017-09-16 21:00:00,3675.0,
2017-09-16 22:00:00,3710.0,
2017-09-16 23:00:00,3714.95,
2017-09-17 00:00:00,3670.0,
